sample,title,category,replicate,lambda_1_scrambled
SHX_biorep6A,Dis-Arrest 3,d,1836,5.763174272738306
SHX_biorep6A,Dis-Arrest 3,d,1837,5.838083884085684
SHX_biorep6A,Dis-Arrest 3,d,1838,5.836006341908185
SHX_biorep6A,Dis-Arrest 3,d,1839,5.999713371880786
SHX_biorep6A,Dis-Arrest 3,d,1840,5.8520184783551255
SHX_biorep6A,Dis-Arrest 3,d,1841,5.900304402238894
SHX_biorep6A,Dis-Arrest 3,d,1842,5.824100214616918
SHX_biorep6A,Dis-Arrest 3,d,1843,6.0754929070606645
SHX_biorep6A,Dis-Arrest 3,d,1844,5.834371548920226
SHX_biorep6A,Dis-Arrest 3,d,1845,5.725668961033926
SHX_biorep6A,Dis-Arrest 3,d,1846,5.845627070768398
SHX_biorep6A,Dis-Arrest 3,d,1847,6.028395716543699
SHX_biorep6A,Dis-Arrest 3,d,1848,5.842132021369813
SHX_biorep6A,Dis-Arrest 3,d,1849,5.834853372492355
SHX_biorep6A,Dis-Arrest 3,d,1850,5.7978466879289625
SHX_biorep6A,Dis-Arrest 3,d,1851,5.882328836474281
SHX_biorep6A,Dis-Arrest 3,d,1852,5.898088932864924
SHX_biorep6A,Dis-Arrest 3,d,1853,5.8486104254440185
SHX_biorep6A,Dis-Arrest 3,d,1854,5.866474349745971
SHX_biorep6A,Dis-Arrest 3,d,1855,5.797264034228153
SHX_biorep6A,Dis-Arrest 3,d,1856,5.926400886594601
SHX_biorep6A,Dis-Arrest 3,d,1857,5.933928441506643
SHX_biorep6A,Dis-Arrest 3,d,1858,5.844415101910709
SHX_biorep6A,Dis-Arrest 3,d,1859,5.977231282815053
SHX_biorep6A,Dis-Arrest 3,d,1860,5.76911802541563
SHX_biorep6A,Dis-Arrest 3,d,1861,5.8439791850249785
SHX_biorep6A,Dis-Arrest 3,d,1862,5.946312050430649
SHX_biorep6A,Dis-Arrest 3,d,1863,6.012006685355377
SHX_biorep6A,Dis-Arrest 3,d,1864,5.810504292025139
SHX_biorep6A,Dis-Arrest 3,d,1865,5.886586222381361
SHX_biorep6A,Dis-Arrest 3,d,1866,5.783567664518277
SHX_biorep6A,Dis-Arrest 3,d,1867,5.868879070168357
SHX_biorep6A,Dis-Arrest 3,d,1868,6.126579018168027
SHX_biorep6A,Dis-Arrest 3,d,1869,5.880011164179294
SHX_biorep6A,Dis-Arrest 3,d,1870,6.05324396312603
SHX_biorep6A,Dis-Arrest 3,d,1871,6.494735446455848
SHX_biorep6A,Dis-Arrest 3,d,1872,6.059303322438644
SHX_biorep6A,Dis-Arrest 3,d,1873,5.902770044852252
SHX_biorep6A,Dis-Arrest 3,d,1874,5.939263640043137
SHX_biorep6A,Dis-Arrest 3,d,1875,5.875354354752759
SHX_biorep6A,Dis-Arrest 3,d,1876,5.915980629960993
SHX_biorep6A,Dis-Arrest 3,d,1877,6.063660852900279
SHX_biorep6A,Dis-Arrest 3,d,1878,5.864132906424112
SHX_biorep6A,Dis-Arrest 3,d,1879,5.862935461558065
SHX_biorep6A,Dis-Arrest 3,d,1880,5.913897470475666
SHX_biorep6A,Dis-Arrest 3,d,1881,6.267138731380284
SHX_biorep6A,Dis-Arrest 3,d,1882,5.829751819576252
SHX_biorep6A,Dis-Arrest 3,d,1883,6.103175052011203
SHX_biorep6A,Dis-Arrest 3,d,1884,5.795307944957677
SHX_biorep6A,Dis-Arrest 3,d,1885,5.961353680187411
SHX_biorep6A,Dis-Arrest 3,d,1886,6.061803479123614
SHX_biorep6A,Dis-Arrest 3,d,1887,5.850426726858433
SHX_biorep6A,Dis-Arrest 3,d,1888,5.845122810436724
SHX_biorep6A,Dis-Arrest 3,d,1889,5.880260440810405
SHX_biorep6A,Dis-Arrest 3,d,1890,5.810016229874206
SHX_biorep6A,Dis-Arrest 3,d,1891,5.833495422759405
SHX_biorep6A,Dis-Arrest 3,d,1892,5.793474685968876
SHX_biorep6A,Dis-Arrest 3,d,1893,5.92154854859052
SHX_biorep6A,Dis-Arrest 3,d,1894,5.878937726773168
SHX_biorep6A,Dis-Arrest 3,d,1895,5.813588658256849
SHX_biorep6A,Dis-Arrest 3,d,1896,5.846646197360454
SHX_biorep6A,Dis-Arrest 3,d,1897,5.845484985000759
SHX_biorep6A,Dis-Arrest 3,d,1898,5.871094105309018
SHX_biorep6A,Dis-Arrest 3,d,1899,5.839590979810024
SHX_biorep6A,Dis-Arrest 3,d,1900,5.77259772043862
SHX_biorep6A,Dis-Arrest 3,d,1901,6.232284712001499
SHX_biorep6A,Dis-Arrest 3,d,1902,6.00215989697451
SHX_biorep6A,Dis-Arrest 3,d,1903,5.731766044556014
SHX_biorep6A,Dis-Arrest 3,d,1904,5.937692106384106
SHX_biorep6A,Dis-Arrest 3,d,1905,5.775496569676909
SHX_biorep6A,Dis-Arrest 3,d,1906,6.048516781248759
SHX_biorep6A,Dis-Arrest 3,d,1907,5.824413691927282
SHX_biorep6A,Dis-Arrest 3,d,1908,5.84249385790055
SHX_biorep6A,Dis-Arrest 3,d,1909,5.950205603603756
SHX_biorep6A,Dis-Arrest 3,d,1910,5.862027397967376
SHX_biorep6A,Dis-Arrest 3,d,1911,5.86214813398582
SHX_biorep6A,Dis-Arrest 3,d,1912,5.838681081558102
SHX_biorep6A,Dis-Arrest 3,d,1913,6.030050960695052
SHX_biorep6A,Dis-Arrest 3,d,1914,5.8572836322340605
SHX_biorep6A,Dis-Arrest 3,d,1915,6.189377681546205
SHX_biorep6A,Dis-Arrest 3,d,1916,5.792174669854907
SHX_biorep6A,Dis-Arrest 3,d,1917,5.912437449155087
SHX_biorep6A,Dis-Arrest 3,d,1918,6.469749666179881
SHX_biorep6A,Dis-Arrest 3,d,1919,5.921992660864156
SHX_biorep6A,Dis-Arrest 3,d,1920,5.793157089346498
SHX_biorep6A,Dis-Arrest 3,d,1921,5.792589508368428
SHX_biorep6A,Dis-Arrest 3,d,1922,6.050329948700782
SHX_biorep6A,Dis-Arrest 3,d,1923,5.966678439249926
SHX_biorep6A,Dis-Arrest 3,d,1924,5.923453225595535
SHX_biorep6A,Dis-Arrest 3,d,1925,5.903313368738338
SHX_biorep6A,Dis-Arrest 3,d,1926,5.842155684639823
SHX_biorep6A,Dis-Arrest 3,d,1927,5.92879600358008
SHX_biorep6A,Dis-Arrest 3,d,1928,6.250635560671116
SHX_biorep6A,Dis-Arrest 3,d,1929,5.864693365267536
SHX_biorep6A,Dis-Arrest 3,d,1930,5.777993182853718
SHX_biorep6A,Dis-Arrest 3,d,1931,5.902853779852437
SHX_biorep6A,Dis-Arrest 3,d,1932,5.8917248533992606
SHX_biorep6A,Dis-Arrest 3,d,1933,6.189495503247765
SHX_biorep6A,Dis-Arrest 3,d,1934,5.79302507830466
SHX_biorep6A,Dis-Arrest 3,d,1935,5.836397857056911
SHX_biorep6A,Dis-Arrest 3,d,1936,5.793945661828138
SHX_biorep6A,Dis-Arrest 3,d,1937,5.913522312779666
SHX_biorep6A,Dis-Arrest 3,d,1938,5.97956103424816
SHX_biorep6A,Dis-Arrest 3,d,1939,6.088018441638423
SHX_biorep6A,Dis-Arrest 3,d,1940,6.115006471270665
SHX_biorep6A,Dis-Arrest 3,d,1941,5.990837999498288
SHX_biorep6A,Dis-Arrest 3,d,1942,5.876784431123371
SHX_biorep6A,Dis-Arrest 3,d,1943,6.035643063903059
SHX_biorep6A,Dis-Arrest 3,d,1944,5.894960283677271
SHX_biorep6A,Dis-Arrest 3,d,1945,5.8846726887275445
SHX_biorep6A,Dis-Arrest 3,d,1946,5.8429299799648495
SHX_biorep6A,Dis-Arrest 3,d,1947,5.945784125109952
SHX_biorep6A,Dis-Arrest 3,d,1948,6.114482523204748
SHX_biorep6A,Dis-Arrest 3,d,1949,5.950212960347857
SHX_biorep6A,Dis-Arrest 3,d,1950,5.810978190873467
SHX_biorep6A,Dis-Arrest 3,d,1951,5.838740279431248
SHX_biorep6A,Dis-Arrest 3,d,1952,5.883094964754758
SHX_biorep6A,Dis-Arrest 3,d,1953,5.889636634069155
SHX_biorep6A,Dis-Arrest 3,d,1954,5.931371614793129
SHX_biorep6A,Dis-Arrest 3,d,1955,6.383929489729415
SHX_biorep6A,Dis-Arrest 3,d,1956,6.094276048710332
SHX_biorep6A,Dis-Arrest 3,d,1957,5.82179300260772
SHX_biorep6A,Dis-Arrest 3,d,1958,5.918017349319089
SHX_biorep6A,Dis-Arrest 3,d,1959,6.000960843916304
SHX_biorep6A,Dis-Arrest 3,d,1960,5.873259432784163
SHX_biorep6A,Dis-Arrest 3,d,1961,5.80491861608928
SHX_biorep6A,Dis-Arrest 3,d,1962,5.977481561522325
SHX_biorep6A,Dis-Arrest 3,d,1963,5.861309662669807
SHX_biorep6A,Dis-Arrest 3,d,1964,6.0146899850387925
SHX_biorep6A,Dis-Arrest 3,d,1965,5.764930542496424
SHX_biorep6A,Dis-Arrest 3,d,1966,6.146172478657184
SHX_biorep6A,Dis-Arrest 3,d,1967,5.912009558580978
SHX_biorep6A,Dis-Arrest 3,d,1968,5.704453795915824
SHX_biorep6A,Dis-Arrest 3,d,1969,5.855751496126572
SHX_biorep6A,Dis-Arrest 3,d,1970,5.830751675266747
SHX_biorep6A,Dis-Arrest 3,d,1971,6.039289140104458
SHX_biorep6A,Dis-Arrest 3,d,1972,5.990956567037383
SHX_biorep6A,Dis-Arrest 3,d,1973,6.017735902431225
SHX_biorep6A,Dis-Arrest 3,d,1974,5.846643853035043
SHX_biorep6A,Dis-Arrest 3,d,1975,6.005752709338851
SHX_biorep6A,Dis-Arrest 3,d,1976,5.839296720117215
SHX_biorep6A,Dis-Arrest 3,d,1977,5.877275862235413
SHX_biorep6A,Dis-Arrest 3,d,1978,5.824240578511128
SHX_biorep6A,Dis-Arrest 3,d,1979,5.80542552641889
SHX_biorep6A,Dis-Arrest 3,d,1980,5.996749397200526
SHX_biorep6A,Dis-Arrest 3,d,1981,5.780706064871099
SHX_biorep6A,Dis-Arrest 3,d,1982,5.991793272807282
SHX_biorep6A,Dis-Arrest 3,d,1983,6.120859373626116
SHX_biorep6A,Dis-Arrest 3,d,1984,5.845937073333211
SHX_biorep6A,Dis-Arrest 3,d,1985,5.886404339267575
SHX_biorep6A,Dis-Arrest 3,d,1986,5.737636478420397
SHX_biorep6A,Dis-Arrest 3,d,1987,5.791688365455531
SHX_biorep6A,Dis-Arrest 3,d,1988,6.378075544643558
SHX_biorep6A,Dis-Arrest 3,d,1989,5.875762127001622
SHX_biorep6A,Dis-Arrest 3,d,1990,6.12315195556387
SHX_biorep6A,Dis-Arrest 3,d,1991,5.867643859129396
SHX_biorep6A,Dis-Arrest 3,d,1992,5.813935719160831
SHX_biorep6A,Dis-Arrest 3,d,1993,6.309627377923439
SHX_biorep6A,Dis-Arrest 3,d,1994,6.679943651058515
SHX_biorep6A,Dis-Arrest 3,d,1995,5.799752857348517
SHX_biorep6A,Dis-Arrest 3,d,1996,5.889031134668251
SHX_biorep6A,Dis-Arrest 3,d,1997,6.206337655719866
SHX_biorep6A,Dis-Arrest 3,d,1998,6.046063579101306
SHX_biorep6A,Dis-Arrest 3,d,1999,5.84349337989664
VapC_biorep_t2A_filtered,VapC 2h,r,0,5.945857106848814
VapC_biorep_t2A_filtered,VapC 2h,r,1,5.887922791324749
VapC_biorep_t2A_filtered,VapC 2h,r,2,6.102886180504377
VapC_biorep_t2A_filtered,VapC 2h,r,3,6.0666749569227605
VapC_biorep_t2A_filtered,VapC 2h,r,4,5.915406092697387
VapC_biorep_t2A_filtered,VapC 2h,r,5,5.955865525668797
VapC_biorep_t2A_filtered,VapC 2h,r,6,6.22632382953567
VapC_biorep_t2A_filtered,VapC 2h,r,7,6.027046926771799
VapC_biorep_t2A_filtered,VapC 2h,r,8,5.88062587640662
VapC_biorep_t2A_filtered,VapC 2h,r,9,5.922077391638623
VapC_biorep_t2A_filtered,VapC 2h,r,10,6.163368904980255
VapC_biorep_t2A_filtered,VapC 2h,r,11,6.057639495139217
VapC_biorep_t2A_filtered,VapC 2h,r,12,6.199050826512884
VapC_biorep_t2A_filtered,VapC 2h,r,13,5.865233375764824
VapC_biorep_t2A_filtered,VapC 2h,r,14,6.177403843526578
VapC_biorep_t2A_filtered,VapC 2h,r,15,6.110958723300502
VapC_biorep_t2A_filtered,VapC 2h,r,16,6.048535727842232
VapC_biorep_t2A_filtered,VapC 2h,r,17,5.92972107708237
VapC_biorep_t2A_filtered,VapC 2h,r,18,5.9847793338162685
VapC_biorep_t2A_filtered,VapC 2h,r,19,5.830678565898089
VapC_biorep_t2A_filtered,VapC 2h,r,20,6.0253484506099815
VapC_biorep_t2A_filtered,VapC 2h,r,21,6.159016928376799
VapC_biorep_t2A_filtered,VapC 2h,r,22,5.975290503242755
VapC_biorep_t2A_filtered,VapC 2h,r,23,5.826513381390833
VapC_biorep_t2A_filtered,VapC 2h,r,24,5.901332615709334
VapC_biorep_t2A_filtered,VapC 2h,r,25,6.327914570027254
VapC_biorep_t2A_filtered,VapC 2h,r,26,6.113380393278632
VapC_biorep_t2A_filtered,VapC 2h,r,27,6.253739082524579
VapC_biorep_t2A_filtered,VapC 2h,r,28,5.819349494126749
VapC_biorep_t2A_filtered,VapC 2h,r,29,6.389724838282259
VapC_biorep_t2A_filtered,VapC 2h,r,30,5.936729131527307
VapC_biorep_t2A_filtered,VapC 2h,r,31,5.853680055651338
VapC_biorep_t2A_filtered,VapC 2h,r,32,6.1228063511304
VapC_biorep_t2A_filtered,VapC 2h,r,33,6.037149216627991
VapC_biorep_t2A_filtered,VapC 2h,r,34,6.075081975524251
VapC_biorep_t2A_filtered,VapC 2h,r,35,5.890625306962287
VapC_biorep_t2A_filtered,VapC 2h,r,36,5.997679603838317
VapC_biorep_t2A_filtered,VapC 2h,r,37,5.827648136575924
VapC_biorep_t2A_filtered,VapC 2h,r,38,6.1813766910449965
VapC_biorep_t2A_filtered,VapC 2h,r,39,6.070254016690248
VapC_biorep_t2A_filtered,VapC 2h,r,40,5.91810045261129
VapC_biorep_t2A_filtered,VapC 2h,r,41,5.779346779038261
VapC_biorep_t2A_filtered,VapC 2h,r,42,5.904032658896216
VapC_biorep_t2A_filtered,VapC 2h,r,43,6.145432806186159
VapC_biorep_t2A_filtered,VapC 2h,r,44,6.300778447077332
VapC_biorep_t2A_filtered,VapC 2h,r,45,6.165314944713633
VapC_biorep_t2A_filtered,VapC 2h,r,46,5.955897400382963
VapC_biorep_t2A_filtered,VapC 2h,r,47,5.770483659354278
VapC_biorep_t2A_filtered,VapC 2h,r,48,6.160271777646854
VapC_biorep_t2A_filtered,VapC 2h,r,49,5.935053587913791
VapC_biorep_t2A_filtered,VapC 2h,r,50,5.7616446471767695
VapC_biorep_t2A_filtered,VapC 2h,r,51,6.043005281893471
VapC_biorep_t2A_filtered,VapC 2h,r,52,6.0569077915293805
VapC_biorep_t2A_filtered,VapC 2h,r,53,5.924662702158755
VapC_biorep_t2A_filtered,VapC 2h,r,54,6.090662317153448
VapC_biorep_t2A_filtered,VapC 2h,r,55,6.08833476567486
VapC_biorep_t2A_filtered,VapC 2h,r,56,5.913246408806138
VapC_biorep_t2A_filtered,VapC 2h,r,57,6.031264319829394
VapC_biorep_t2A_filtered,VapC 2h,r,58,6.098648187858393
VapC_biorep_t2A_filtered,VapC 2h,r,59,5.953984296294504
VapC_biorep_t2A_filtered,VapC 2h,r,60,6.168109328884907
VapC_biorep_t2A_filtered,VapC 2h,r,61,5.97112097372483
VapC_biorep_t2A_filtered,VapC 2h,r,62,6.145735483641939
VapC_biorep_t2A_filtered,VapC 2h,r,63,5.916891104126851
VapC_biorep_t2A_filtered,VapC 2h,r,64,5.98869040565059
VapC_biorep_t2A_filtered,VapC 2h,r,65,5.761272136934341
VapC_biorep_t2A_filtered,VapC 2h,r,66,6.063227045532582
VapC_biorep_t2A_filtered,VapC 2h,r,67,5.755740189290103
VapC_biorep_t2A_filtered,VapC 2h,r,68,5.9642301048540585
VapC_biorep_t2A_filtered,VapC 2h,r,69,6.065003845672133
VapC_biorep_t2A_filtered,VapC 2h,r,70,6.04704943101382
VapC_biorep_t2A_filtered,VapC 2h,r,71,5.94813206073967
VapC_biorep_t2A_filtered,VapC 2h,r,72,6.04331633421789
VapC_biorep_t2A_filtered,VapC 2h,r,73,6.251134158917844
VapC_biorep_t2A_filtered,VapC 2h,r,74,6.143689193961629
VapC_biorep_t2A_filtered,VapC 2h,r,75,5.897293839242053
VapC_biorep_t2A_filtered,VapC 2h,r,76,6.848867101705352
VapC_biorep_t2A_filtered,VapC 2h,r,77,5.832952139428759
VapC_biorep_t2A_filtered,VapC 2h,r,78,6.268266014330155
VapC_biorep_t2A_filtered,VapC 2h,r,79,5.792467496028084
VapC_biorep_t2A_filtered,VapC 2h,r,80,5.9955316835164645
VapC_biorep_t2A_filtered,VapC 2h,r,81,6.092011810861181
VapC_biorep_t2A_filtered,VapC 2h,r,82,6.042690072085135
VapC_biorep_t2A_filtered,VapC 2h,r,83,6.067902390799567
VapC_biorep_t2A_filtered,VapC 2h,r,84,5.9367340129869
VapC_biorep_t2A_filtered,VapC 2h,r,85,6.124408203534661
VapC_biorep_t2A_filtered,VapC 2h,r,86,6.12783826446572
VapC_biorep_t2A_filtered,VapC 2h,r,87,5.991484049736515
VapC_biorep_t2A_filtered,VapC 2h,r,88,6.062325275154135
VapC_biorep_t2A_filtered,VapC 2h,r,89,6.258908130338392
VapC_biorep_t2A_filtered,VapC 2h,r,90,6.070937397150559
VapC_biorep_t2A_filtered,VapC 2h,r,91,5.944230007350699
VapC_biorep_t2A_filtered,VapC 2h,r,92,5.855213488731055
VapC_biorep_t2A_filtered,VapC 2h,r,93,6.087026780258825
VapC_biorep_t2A_filtered,VapC 2h,r,94,6.754905979962264
VapC_biorep_t2A_filtered,VapC 2h,r,95,5.879856140821079
VapC_biorep_t2A_filtered,VapC 2h,r,96,5.944363470642262
VapC_biorep_t2A_filtered,VapC 2h,r,97,5.916172168053874
VapC_biorep_t2A_filtered,VapC 2h,r,98,5.895917910261399
VapC_biorep_t2A_filtered,VapC 2h,r,99,5.896610481194571
VapC_biorep_t2A_filtered,VapC 2h,r,100,6.028117467970553
VapC_biorep_t2A_filtered,VapC 2h,r,101,6.39149320663916
VapC_biorep_t2A_filtered,VapC 2h,r,102,5.9294613270306
VapC_biorep_t2A_filtered,VapC 2h,r,103,6.063832628369876
VapC_biorep_t2A_filtered,VapC 2h,r,104,5.923403129049378
VapC_biorep_t2A_filtered,VapC 2h,r,105,5.851545580361725
VapC_biorep_t2A_filtered,VapC 2h,r,106,6.129549547492124
VapC_biorep_t2A_filtered,VapC 2h,r,107,6.060836030473503
VapC_biorep_t2A_filtered,VapC 2h,r,108,6.015109204986326
VapC_biorep_t2A_filtered,VapC 2h,r,109,5.979989210491532
VapC_biorep_t2A_filtered,VapC 2h,r,110,5.881118399410262
VapC_biorep_t2A_filtered,VapC 2h,r,111,5.74928614609145
VapC_biorep_t2A_filtered,VapC 2h,r,112,6.008375845973202
VapC_biorep_t2A_filtered,VapC 2h,r,113,6.005111584890425
VapC_biorep_t2A_filtered,VapC 2h,r,114,5.9795075684874455
VapC_biorep_t2A_filtered,VapC 2h,r,115,5.771698423843024
VapC_biorep_t2A_filtered,VapC 2h,r,116,5.81496558978114
VapC_biorep_t2A_filtered,VapC 2h,r,117,5.812542180096845
VapC_biorep_t2A_filtered,VapC 2h,r,118,6.14931581724205
VapC_biorep_t2A_filtered,VapC 2h,r,119,5.872431221437299
VapC_biorep_t2A_filtered,VapC 2h,r,120,5.845568716250529
VapC_biorep_t2A_filtered,VapC 2h,r,121,5.879640324818782
VapC_biorep_t2A_filtered,VapC 2h,r,122,5.92605437340301
VapC_biorep_t2A_filtered,VapC 2h,r,123,6.04432368439282
VapC_biorep_t2A_filtered,VapC 2h,r,124,5.842097899184855
VapC_biorep_t2A_filtered,VapC 2h,r,125,5.811084921999719
VapC_biorep_t2A_filtered,VapC 2h,r,126,5.911769662008572
VapC_biorep_t2A_filtered,VapC 2h,r,127,5.995675092888051
VapC_biorep_t2A_filtered,VapC 2h,r,128,5.99534619118389
VapC_biorep_t2A_filtered,VapC 2h,r,129,6.0337311196724
VapC_biorep_t2A_filtered,VapC 2h,r,130,6.531740910465808
VapC_biorep_t2A_filtered,VapC 2h,r,131,5.985199591665962
VapC_biorep_t2A_filtered,VapC 2h,r,132,5.92302828792078
VapC_biorep_t2A_filtered,VapC 2h,r,133,5.896039724205014
VapC_biorep_t2A_filtered,VapC 2h,r,134,6.082832248317743
VapC_biorep_t2A_filtered,VapC 2h,r,135,6.272428064966368
VapC_biorep_t2A_filtered,VapC 2h,r,136,6.017071728885995
VapC_biorep_t2A_filtered,VapC 2h,r,137,5.758585645501954
VapC_biorep_t2A_filtered,VapC 2h,r,138,6.214982281013304
VapC_biorep_t2A_filtered,VapC 2h,r,139,6.251745753422237
VapC_biorep_t2A_filtered,VapC 2h,r,140,6.0514136190401775
VapC_biorep_t2A_filtered,VapC 2h,r,141,6.001833965944045
VapC_biorep_t2A_filtered,VapC 2h,r,142,6.043292012427521
VapC_biorep_t2A_filtered,VapC 2h,r,143,5.904813926335725
VapC_biorep_t2A_filtered,VapC 2h,r,144,6.249738740260731
VapC_biorep_t2A_filtered,VapC 2h,r,145,6.109952538903208
VapC_biorep_t2A_filtered,VapC 2h,r,146,5.917336539342609
VapC_biorep_t2A_filtered,VapC 2h,r,147,6.031666595284517
VapC_biorep_t2A_filtered,VapC 2h,r,148,6.181103050622249
VapC_biorep_t2A_filtered,VapC 2h,r,149,5.947218935078036
VapC_biorep_t2A_filtered,VapC 2h,r,150,6.048885190033619
VapC_biorep_t2A_filtered,VapC 2h,r,151,5.839935757010297
VapC_biorep_t2A_filtered,VapC 2h,r,152,5.970606968774927
VapC_biorep_t2A_filtered,VapC 2h,r,153,5.895627526366546
VapC_biorep_t2A_filtered,VapC 2h,r,154,5.781828966484747
VapC_biorep_t2A_filtered,VapC 2h,r,155,6.091440359335451
VapC_biorep_t2A_filtered,VapC 2h,r,156,5.962967365938997
VapC_biorep_t2A_filtered,VapC 2h,r,157,5.942464202172148
VapC_biorep_t2A_filtered,VapC 2h,r,158,5.903645997189068
VapC_biorep_t2A_filtered,VapC 2h,r,159,5.988443028540351
VapC_biorep_t2A_filtered,VapC 2h,r,160,6.810789539738561
VapC_biorep_t2A_filtered,VapC 2h,r,161,5.819386591060997
VapC_biorep_t2A_filtered,VapC 2h,r,162,6.068934693290027
VapC_biorep_t2A_filtered,VapC 2h,r,163,6.003142692388343
VapC_biorep_t2A_filtered,VapC 2h,r,164,5.850027850844913
VapC_biorep_t2A_filtered,VapC 2h,r,165,6.431511520857074
VapC_biorep_t2A_filtered,VapC 2h,r,166,5.968332339543393
VapC_biorep_t2A_filtered,VapC 2h,r,167,6.06882992959237
VapC_biorep_t2A_filtered,VapC 2h,r,168,5.982308618351019
VapC_biorep_t2A_filtered,VapC 2h,r,169,6.3342904121498576
VapC_biorep_t2A_filtered,VapC 2h,r,170,5.968202296831473
VapC_biorep_t2A_filtered,VapC 2h,r,171,6.231485367999863
VapC_biorep_t2A_filtered,VapC 2h,r,172,6.003343635329309
VapC_biorep_t2A_filtered,VapC 2h,r,173,5.80276731725801
VapC_biorep_t2A_filtered,VapC 2h,r,174,5.844123411272423
VapC_biorep_t2A_filtered,VapC 2h,r,175,6.615766200792766
VapC_biorep_t2A_filtered,VapC 2h,r,176,5.861376154100796
VapC_biorep_t2A_filtered,VapC 2h,r,177,6.060207139677205
VapC_biorep_t2A_filtered,VapC 2h,r,178,5.842961767066484
VapC_biorep_t2A_filtered,VapC 2h,r,179,5.853064525484663
VapC_biorep_t2A_filtered,VapC 2h,r,180,5.843533879998979
VapC_biorep_t2A_filtered,VapC 2h,r,181,5.970811514948841
VapC_biorep_t2A_filtered,VapC 2h,r,182,5.818600638446055
VapC_biorep_t2A_filtered,VapC 2h,r,183,6.017043292334748
VapC_biorep_t2A_filtered,VapC 2h,r,184,5.975881786351689
VapC_biorep_t2A_filtered,VapC 2h,r,185,6.08813565993957
VapC_biorep_t2A_filtered,VapC 2h,r,186,6.183792452893552
VapC_biorep_t2A_filtered,VapC 2h,r,187,6.018914779196958
VapC_biorep_t2A_filtered,VapC 2h,r,188,6.123269065643476
VapC_biorep_t2A_filtered,VapC 2h,r,189,6.255277374946826
VapC_biorep_t2A_filtered,VapC 2h,r,190,6.111391968732923
VapC_biorep_t2A_filtered,VapC 2h,r,191,6.111970961376748
VapC_biorep_t2A_filtered,VapC 2h,r,192,5.896590095200885
VapC_biorep_t2A_filtered,VapC 2h,r,193,6.562534488358294
VapC_biorep_t2A_filtered,VapC 2h,r,194,5.865348772986177
VapC_biorep_t2A_filtered,VapC 2h,r,195,6.310887489380287
VapC_biorep_t2A_filtered,VapC 2h,r,196,6.348487377529436
VapC_biorep_t2A_filtered,VapC 2h,r,197,6.004146539004415
VapC_biorep_t2A_filtered,VapC 2h,r,198,6.479432110358937
VapC_biorep_t2A_filtered,VapC 2h,r,199,5.977944147330071
VapC_biorep_t2A_filtered,VapC 2h,r,200,5.979570369181287
VapC_biorep_t2A_filtered,VapC 2h,r,201,6.1415340809031935
VapC_biorep_t2A_filtered,VapC 2h,r,202,6.2441292518933205
VapC_biorep_t2A_filtered,VapC 2h,r,203,5.900578050432872
VapC_biorep_t2A_filtered,VapC 2h,r,204,6.084284007251849
VapC_biorep_t2A_filtered,VapC 2h,r,205,6.442827434046992
VapC_biorep_t2A_filtered,VapC 2h,r,206,6.196776505022328
VapC_biorep_t2A_filtered,VapC 2h,r,207,6.330322501432556
VapC_biorep_t2A_filtered,VapC 2h,r,208,5.954719720700279
VapC_biorep_t2A_filtered,VapC 2h,r,209,6.10913770215473
VapC_biorep_t2A_filtered,VapC 2h,r,210,6.031918686697534
VapC_biorep_t2A_filtered,VapC 2h,r,211,5.7557725391809
VapC_biorep_t2A_filtered,VapC 2h,r,212,5.92377378753892
VapC_biorep_t2A_filtered,VapC 2h,r,213,6.255530563061177
VapC_biorep_t2A_filtered,VapC 2h,r,214,5.891271799037062
VapC_biorep_t2A_filtered,VapC 2h,r,215,5.946621708746658
VapC_biorep_t2A_filtered,VapC 2h,r,216,6.465494937746201
VapC_biorep_t2A_filtered,VapC 2h,r,217,5.848342781252077
VapC_biorep_t2A_filtered,VapC 2h,r,218,6.056775174414693
VapC_biorep_t2A_filtered,VapC 2h,r,219,6.273947253786336
VapC_biorep_t2A_filtered,VapC 2h,r,220,6.235748055074139
VapC_biorep_t2A_filtered,VapC 2h,r,221,5.864413154928581
VapC_biorep_t2A_filtered,VapC 2h,r,222,6.15271682157468
VapC_biorep_t2A_filtered,VapC 2h,r,223,5.882758690917223
VapC_biorep_t2A_filtered,VapC 2h,r,224,6.220050511844016
VapC_biorep_t2A_filtered,VapC 2h,r,225,6.214832915694883
VapC_biorep_t2A_filtered,VapC 2h,r,226,6.118380051276057
VapC_biorep_t2A_filtered,VapC 2h,r,227,6.111876355343511
VapC_biorep_t2A_filtered,VapC 2h,r,228,6.157961763538182
VapC_biorep_t2A_filtered,VapC 2h,r,229,5.7068317752373385
VapC_biorep_t2A_filtered,VapC 2h,r,230,6.057449694094067
VapC_biorep_t2A_filtered,VapC 2h,r,231,5.967784112251764
VapC_biorep_t2A_filtered,VapC 2h,r,232,6.085339459479465
VapC_biorep_t2A_filtered,VapC 2h,r,233,6.308683319804294
VapC_biorep_t2A_filtered,VapC 2h,r,234,5.967301308555498
VapC_biorep_t2A_filtered,VapC 2h,r,235,6.407311089627088
VapC_biorep_t2A_filtered,VapC 2h,r,236,5.894236604050924
VapC_biorep_t2A_filtered,VapC 2h,r,237,5.979212845340318
VapC_biorep_t2A_filtered,VapC 2h,r,238,5.881101635450233
