sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
VapC_biorep_t2A_filtered,837,0.3399196288876754,0.003880022355155,0.3272260408285006,0.3532644282634102,2000
VapC_biorep_t2A_filtered,838,0.3374556316989178,0.0038418918506836,0.32477562734403,0.3504067351780242,2000
VapC_biorep_t2A_filtered,839,0.3349582714836143,0.0037535444932532,0.3217131261977442,0.3484035151891525,2000
VapC_biorep_t2A_filtered,840,0.3324325189636629,0.0037359280937081,0.319317280443367,0.3444607043991161,2000
VapC_biorep_t2A_filtered,841,0.3299562897797595,0.0037650274476161,0.3169917252429841,0.3419334606521675,2000
VapC_biorep_t2A_filtered,842,0.3274358492166465,0.0037509772802925,0.3158335738863486,0.341073082646333,2000
VapC_biorep_t2A_filtered,843,0.3249562501119454,0.0037499527910402,0.3125535148642518,0.3387462849819804,2000
VapC_biorep_t2A_filtered,844,0.3224807496633443,0.0037469539215582,0.3110873154406485,0.3358357348769817,2000
VapC_biorep_t2A_filtered,845,0.3199593728893093,0.0037055565591156,0.3078573320207707,0.334098742356442,2000
VapC_biorep_t2A_filtered,846,0.3175308149121972,0.0037224614320144,0.3059263270574431,0.3306790229919558,2000
VapC_biorep_t2A_filtered,847,0.3150211137949844,0.0036783866071515,0.3024684482653747,0.3264777049441794,2000
VapC_biorep_t2A_filtered,848,0.3125113311547548,0.0036619926562414,0.3016938153427716,0.3245094443092576,2000
VapC_biorep_t2A_filtered,849,0.3099954127346702,0.0036116734204564,0.298529539305106,0.3238890375092554,2000
VapC_biorep_t2A_filtered,850,0.3075162449062074,0.0036187635769745,0.2942808575260329,0.3217146985856993,2000
VapC_biorep_t2A_filtered,851,0.3050256283475487,0.0035997280195475,0.293098269405839,0.3172268054325867,2000
VapC_biorep_t2A_filtered,852,0.3025203107649327,0.003654709887925,0.2913922473841918,0.315137314543972,2000
VapC_biorep_t2A_filtered,853,0.3000709877936205,0.0036661361371439,0.2888629198974566,0.3137235180622749,2000
VapC_biorep_t2A_filtered,854,0.2975735726417979,0.0036542941908191,0.2833759402119581,0.3091963379583781,2000
VapC_biorep_t2A_filtered,855,0.2950897621140494,0.0036369699980529,0.2811519341743442,0.3078586000565158,2000
VapC_biorep_t2A_filtered,856,0.2925944022534228,0.0035843165444528,0.279923758245333,0.3042888214308794,2000
VapC_biorep_t2A_filtered,857,0.2900964473113407,0.0035628234795693,0.277575303420967,0.3018599533554254,2000
VapC_biorep_t2A_filtered,858,0.2875560476177266,0.0035601234403047,0.2740722402528478,0.300377131496663,2000
VapC_biorep_t2A_filtered,859,0.2850666759032426,0.0034571978201966,0.2715660982330369,0.2977301830485732,2000
VapC_biorep_t2A_filtered,860,0.2825430999558266,0.003478290519235,0.2705125185836538,0.2943545037974001,2000
VapC_biorep_t2A_filtered,861,0.2799876920995207,0.0035019727047764,0.2693877611643835,0.2914178533314618,2000
VapC_biorep_t2A_filtered,862,0.2775456924612479,0.0035348526143412,0.2623370177913552,0.2887648368924865,2000
VapC_biorep_t2A_filtered,863,0.2749454603330194,0.003531201389819,0.2608910995063248,0.2866169464565206,2000
VapC_biorep_t2A_filtered,864,0.2724300400891212,0.0034983016825212,0.2601934197807628,0.2843810086380681,2000
VapC_biorep_t2A_filtered,865,0.269912557850345,0.0034957554533379,0.257535116063167,0.2825741255695724,2000
VapC_biorep_t2A_filtered,866,0.2673712833303324,0.0035012817067948,0.2555398710859384,0.2814179913184007,2000
VapC_biorep_t2A_filtered,867,0.2648113691326206,0.0035039383189051,0.2529981708391022,0.2776971538076014,2000
VapC_biorep_t2A_filtered,868,0.262260655571543,0.0034716937932951,0.2507071189191264,0.2756216499574959,2000
VapC_biorep_t2A_filtered,869,0.2597285419790552,0.003468525538433,0.2488981189925354,0.2721266416226815,2000
VapC_biorep_t2A_filtered,870,0.2571446583934307,0.0034790434191082,0.2438345172090377,0.2691729143377078,2000
VapC_biorep_t2A_filtered,871,0.254585181806954,0.0034380576272225,0.2421450214027092,0.2679323164292138,2000
VapC_biorep_t2A_filtered,872,0.252069025958101,0.0034301872640512,0.2402104937327643,0.2643570326222332,2000
VapC_biorep_t2A_filtered,873,0.2494408210706947,0.0033960186784005,0.2381132555344129,0.2628186748834969,2000
VapC_biorep_t2A_filtered,874,0.2468500351269223,0.003385831835397,0.2361583506838021,0.2578438070461187,2000
VapC_biorep_t2A_filtered,875,0.2441747973500118,0.003380285157357,0.2329406252952558,0.2559957266167642,2000
VapC_biorep_t2A_filtered,876,0.2415088994868258,0.0033014317214405,0.2308192182414455,0.2533671362849907,2000
VapC_biorep_t2A_filtered,877,0.2388921123280562,0.0033548479934784,0.2286758523575294,0.2503257131290889,2000
VapC_biorep_t2A_filtered,878,0.2362302408606226,0.0034286517700482,0.224780064719173,0.2485035653199388,2000
VapC_biorep_t2A_filtered,879,0.2335047965207627,0.0034217332060428,0.2224016644270859,0.2466814648946451,2000
VapC_biorep_t2A_filtered,880,0.2307878255649973,0.0033850403441431,0.2197512733584659,0.2448306864044813,2000
VapC_biorep_t2A_filtered,881,0.2281060862661537,0.0033936695993164,0.2168237881179726,0.242709538358555,2000
VapC_biorep_t2A_filtered,882,0.2253046391223583,0.0033596445301469,0.2142916747103652,0.2378594576115265,2000
VapC_biorep_t2A_filtered,883,0.2225493837217633,0.0033482805845967,0.210272825998332,0.2352020733981326,2000
VapC_biorep_t2A_filtered,884,0.2196987045867137,0.0032960393782703,0.2093521098855615,0.2322201287126628,2000
VapC_biorep_t2A_filtered,885,0.2168703424215406,0.0032755829035777,0.2062045837773046,0.2281342080347165,2000
VapC_biorep_t2A_filtered,886,0.2140035980019806,0.0032593291157288,0.2028127523136751,0.2254100348889448,2000
VapC_biorep_t2A_filtered,887,0.2111254554001021,0.0032769430090215,0.2002534899266844,0.2221217448082584,2000
VapC_biorep_t2A_filtered,888,0.2081819273664345,0.0033121121173068,0.1960095515944573,0.22096211449878,2000
VapC_biorep_t2A_filtered,889,0.2051319298976976,0.0033369393881457,0.1936324046119243,0.2181277770879919,2000
VapC_biorep_t2A_filtered,890,0.2020520454371476,0.0033597632368877,0.1906649978174001,0.2150546313486989,2000
VapC_biorep_t2A_filtered,891,0.1989353550403642,0.0033363682287163,0.1882645564739425,0.2100786098023135,2000
VapC_biorep_t2A_filtered,892,0.195680604864436,0.0033997869579299,0.1845495484483962,0.2089767827008584,2000
VapC_biorep_t2A_filtered,893,0.192307079860594,0.0034254413392974,0.1811575171889231,0.2056682050942933,2000
VapC_biorep_t2A_filtered,894,0.1887847507673964,0.0034048458178898,0.1766984874366919,0.2032984758951397,2000
VapC_biorep_t2A_filtered,895,0.1851215211547527,0.0034580180041139,0.1697367629365626,0.1967513303492764,2000
VapC_biorep_t2A_filtered,896,0.1812131420079235,0.0036030732384885,0.1658819076872743,0.1940244197618978,2000
VapC_biorep_t2A_filtered,897,0.1769979751340904,0.0037609980175065,0.161776044172589,0.1897196459003097,2000
VapC_biorep_t2A_filtered,898,0.171998332220961,0.0039921596517077,0.1576965256089419,0.1861512539702194,2000
VapC_biorep_t2A_filtered,899,0.1656035393418888,0.00473840644586,0.1427487531366216,0.1785369431882203,2000
VapC_biorep_t2A_filtered,900,2.548710920995281e-15,7.732870798349449e-15,-2.2787335572497756e-14,2.82430329123784e-14,1573
VapC_biorep_t5A_filtered,1,5.853955938453486,0.0977102832983528,5.668539217832893,6.770635722120635,0
VapC_biorep_t5A_filtered,2,5.7615407109690056,0.0492314898477037,5.632600046307935,6.092687382874345,0
VapC_biorep_t5A_filtered,3,5.7052187057273205,0.0408225789437246,5.58453777441085,6.037138497833781,0
VapC_biorep_t5A_filtered,4,5.659173370060243,0.0355243511273128,5.569144608038982,5.796026026833244,0
VapC_biorep_t5A_filtered,5,5.618654883838941,0.0327319380925875,5.497550400537049,5.742513432947303,0
VapC_biorep_t5A_filtered,6,5.581716012983665,0.0304734067758248,5.48373351805528,5.701499162638587,0
VapC_biorep_t5A_filtered,7,5.547035283001303,0.0289677140268471,5.455358267576152,5.678967463075967,0
VapC_biorep_t5A_filtered,8,5.515676570512905,0.0282392726216735,5.430840646908568,5.620940379430406,0
VapC_biorep_t5A_filtered,9,5.4850648691606265,0.0267799966795587,5.399563720867667,5.584721802999956,0
VapC_biorep_t5A_filtered,10,5.455741744220366,0.025911944278237,5.378956423774947,5.554392097761834,0
VapC_biorep_t5A_filtered,11,5.4284872549931285,0.025349369528064,5.353525179738364,5.518196232712827,0
VapC_biorep_t5A_filtered,12,5.402020439758167,0.0239680313538238,5.333633983724146,5.4890843982016415,0
VapC_biorep_t5A_filtered,13,5.376227854909492,0.023618382543292,5.304355635139194,5.4715925195778565,0
VapC_biorep_t5A_filtered,14,5.351400646176091,0.0227357388275564,5.279438279997735,5.447197793038293,0
VapC_biorep_t5A_filtered,15,5.3266847911857145,0.0223907154736632,5.252597187984287,5.413588482396519,0
VapC_biorep_t5A_filtered,16,5.303316574108169,0.0219486480532541,5.232480093668349,5.393633016918791,0
VapC_biorep_t5A_filtered,17,5.280169827940916,0.0217204909051833,5.213194374647487,5.365890522602448,0
VapC_biorep_t5A_filtered,18,5.257886777857157,0.0209845536581981,5.189950180485865,5.350641271305858,0
VapC_biorep_t5A_filtered,19,5.235836986400935,0.0207115087203889,5.17076177199177,5.3075179552051885,0
VapC_biorep_t5A_filtered,20,5.214091632680782,0.020267074704732,5.156435036945941,5.29896169141766,0
VapC_biorep_t5A_filtered,21,5.1934895889463295,0.0196944368885761,5.127466075376394,5.273094147711426,0
VapC_biorep_t5A_filtered,22,5.172584475112722,0.0192530313420575,5.108475130647394,5.244835291142034,0
VapC_biorep_t5A_filtered,23,5.152482681094605,0.0189355476794795,5.096243606959725,5.222820468442998,0
VapC_biorep_t5A_filtered,24,5.132282786701216,0.0186984861032129,5.065766686601354,5.20314857865678,0
VapC_biorep_t5A_filtered,25,5.113065557738758,0.0189355384925995,5.057153500072962,5.175798326116772,0
VapC_biorep_t5A_filtered,26,5.093825295076159,0.018420896011544,5.035493324238733,5.16043552076851,0
VapC_biorep_t5A_filtered,27,5.074898636806675,0.0178206880917553,5.01682217038241,5.142199889039075,0
VapC_biorep_t5A_filtered,28,5.056406650014637,0.0175556848552003,4.996582620480609,5.121840891585622,0
VapC_biorep_t5A_filtered,29,5.037992148102346,0.0177307835617071,4.980708357029442,5.092866937154238,0
VapC_biorep_t5A_filtered,30,5.0198739558533605,0.0175564077353329,4.961408390239954,5.086441500464675,0
VapC_biorep_t5A_filtered,31,5.001863574826228,0.0171034510649413,4.946448749349248,5.0643359526560605,0
VapC_biorep_t5A_filtered,32,4.98446630685104,0.0168465078387597,4.925314618126572,5.04200866603639,0
VapC_biorep_t5A_filtered,33,4.967025254590089,0.0167181036461484,4.908892922221157,5.024213156195966,0
VapC_biorep_t5A_filtered,34,4.949721115163452,0.0165298227598413,4.897031422221865,5.003664388086582,0
VapC_biorep_t5A_filtered,35,4.932469592930608,0.0164410342435861,4.879695532884195,4.989314105205609,0
VapC_biorep_t5A_filtered,36,4.9154312891795255,0.0158941896315433,4.867829334518954,4.9655051793231495,0
VapC_biorep_t5A_filtered,37,4.899110280960957,0.0155396204769971,4.849796101062389,4.946684751769079,0
VapC_biorep_t5A_filtered,38,4.882320543602237,0.0153842830090144,4.832890674556315,4.92864950794331,0
VapC_biorep_t5A_filtered,39,4.865877333787068,0.0156557421056553,4.81659373078017,4.916457046400754,0
VapC_biorep_t5A_filtered,40,4.849717771133077,0.0153756153362242,4.796279706560028,4.901901603986047,0
VapC_biorep_t5A_filtered,41,4.833988079211445,0.0151413579208758,4.78151607938545,4.889683685248699,0
VapC_biorep_t5A_filtered,42,4.8183578190817,0.0149976316738567,4.75887605472111,4.869744521779438,0
VapC_biorep_t5A_filtered,43,4.8028011180830825,0.0147035992948942,4.752085274073544,4.862750885906012,0
VapC_biorep_t5A_filtered,44,4.787403872189016,0.0147211964455533,4.73832269605906,4.841362437606153,0
VapC_biorep_t5A_filtered,45,4.772034892108906,0.0145062454865197,4.723627183571166,4.816389611784388,0
VapC_biorep_t5A_filtered,46,4.7566999646803785,0.0141689782754464,4.7066017050912095,4.805085072444079,0
VapC_biorep_t5A_filtered,47,4.74140670023538,0.0138787569925379,4.693506548111294,4.787270745755129,0
VapC_biorep_t5A_filtered,48,4.726632763540655,0.0139642713446389,4.6665120397766175,4.77811662024762,0
VapC_biorep_t5A_filtered,49,4.711869921277863,0.0137012195742358,4.659123786478112,4.7706706849552445,0
VapC_biorep_t5A_filtered,50,4.696943325187727,0.0136379517801284,4.651230963364532,4.746470907915936,0
VapC_biorep_t5A_filtered,51,4.68228889185842,0.0136405404977659,4.63799425063431,4.739347251256656,0
VapC_biorep_t5A_filtered,52,4.667970236250766,0.01385594275249,4.623737438971645,4.734943745853089,0
VapC_biorep_t5A_filtered,53,4.6538350233593055,0.0133564191809089,4.612045408154254,4.724256876095253,0
VapC_biorep_t5A_filtered,54,4.639578245234212,0.0131085152325767,4.59285050267358,4.689850899848458,0
VapC_biorep_t5A_filtered,55,4.625554973059281,0.0133407338265368,4.583085135897872,4.678192517206137,0
VapC_biorep_t5A_filtered,56,4.611372401624415,0.0131633073605307,4.5639002133191,4.662938330138409,0
VapC_biorep_t5A_filtered,57,4.597512579315844,0.0133784904688984,4.554988471112896,4.644870863737971,0
VapC_biorep_t5A_filtered,58,4.5835149961748725,0.0127624150825739,4.540175388542763,4.636480595547552,0
VapC_biorep_t5A_filtered,59,4.569707331934975,0.0127762548215554,4.519030867165177,4.614186626907005,0
VapC_biorep_t5A_filtered,60,4.556092830365328,0.0127944895945205,4.515542025871365,4.605455319315242,0
VapC_biorep_t5A_filtered,61,4.542497442691639,0.0125559359703693,4.499989331433614,4.598394480149712,0
VapC_biorep_t5A_filtered,62,4.529215055075191,0.012483887787406,4.486613604471307,4.572517456052912,0
VapC_biorep_t5A_filtered,63,4.516003959165952,0.012347612818717,4.471132583493095,4.559496267164966,0
VapC_biorep_t5A_filtered,64,4.5024015690709085,0.0120815565793839,4.457971508624752,4.546064247094147,0
VapC_biorep_t5A_filtered,65,4.489237492541296,0.0120609111032222,4.445551655276975,4.530995406051378,0
VapC_biorep_t5A_filtered,66,4.476465121622188,0.0121295902049577,4.44061368418885,4.521336889227605,0
VapC_biorep_t5A_filtered,67,4.463348678942535,0.0119049174238445,4.423461367031081,4.5036416200739975,0
VapC_biorep_t5A_filtered,68,4.4505990393165975,0.0117122489387841,4.407861580899256,4.493158880071552,0
VapC_biorep_t5A_filtered,69,4.437952481037617,0.0115412367943017,4.398249753955319,4.488338664950901,0
VapC_biorep_t5A_filtered,70,4.425146886682363,0.0115853748425856,4.38668129544758,4.458520218341081,0
VapC_biorep_t5A_filtered,71,4.412519105483264,0.011378420435321,4.3777138357807,4.4518371949375295,0
VapC_biorep_t5A_filtered,72,4.40008910694338,0.0113076842549003,4.361103655082268,4.443916708894741,0
VapC_biorep_t5A_filtered,73,4.387410891132451,0.0113628109388468,4.352498689709368,4.433769768039962,0
VapC_biorep_t5A_filtered,74,4.374780705530536,0.0113598475815708,4.33840334157808,4.414746093126023,0
VapC_biorep_t5A_filtered,75,4.362183688734915,0.0113078080060164,4.321989793851993,4.398428840641901,0
VapC_biorep_t5A_filtered,76,4.350057469902163,0.0112298049482883,4.31392571563533,4.382224845989019,0
VapC_biorep_t5A_filtered,77,4.338082798430554,0.0111082422181148,4.304150703932156,4.37195122236087,0
VapC_biorep_t5A_filtered,78,4.325852117197385,0.0110480617575621,4.2917881409219545,4.36487167642082,0
VapC_biorep_t5A_filtered,79,4.313624588048367,0.0109439305622683,4.280633707749813,4.3514057647142925,0
VapC_biorep_t5A_filtered,80,4.301518764877151,0.0110694821955202,4.267558207412619,4.349541421019253,0
VapC_biorep_t5A_filtered,81,4.289649952075867,0.0109382630508707,4.254313090788605,4.33487201861845,0
VapC_biorep_t5A_filtered,82,4.277560128531855,0.0106782136402257,4.243650466501346,4.318046730551201,0
VapC_biorep_t5A_filtered,83,4.265700402168895,0.0105542939336517,4.229038464130475,4.304474001225541,0
VapC_biorep_t5A_filtered,84,4.253904805281869,0.0105621890996909,4.221424956323011,4.288337090636394,0
VapC_biorep_t5A_filtered,85,4.242503346619196,0.0104188812040867,4.205466584236441,4.275758647545244,0
VapC_biorep_t5A_filtered,86,4.230841017647805,0.0103520167068266,4.19126872650261,4.267046278106601,0
VapC_biorep_t5A_filtered,87,4.219453722202536,0.0102418977930479,4.18710766590681,4.254983903134079,0
VapC_biorep_t5A_filtered,88,4.207841409674732,0.0101194440266253,4.1711112216392525,4.242781045586243,0
VapC_biorep_t5A_filtered,89,4.196406439044749,0.0101678207501436,4.158590375058993,4.23454679886193,0
VapC_biorep_t5A_filtered,90,4.184867491027683,0.0100913230673642,4.1455246964785495,4.218409692998078,0
VapC_biorep_t5A_filtered,91,4.173477080341453,0.0100220238549504,4.137566666159676,4.206118942554853,0
VapC_biorep_t5A_filtered,92,4.162341651631568,0.0100447785470481,4.128497319918559,4.195820144842938,0
VapC_biorep_t5A_filtered,93,4.15115039946709,0.0099291947616687,4.11890028230558,4.18592231287549,0
VapC_biorep_t5A_filtered,94,4.139891222495738,0.0100865552636638,4.10128576239828,4.174990396165732,0
VapC_biorep_t5A_filtered,95,4.128784762624052,0.009783395982368,4.097160984181329,4.160687117248963,0
VapC_biorep_t5A_filtered,96,4.117674771292177,0.0099766036690618,4.0885917922497415,4.150409837937704,0
VapC_biorep_t5A_filtered,97,4.1065326507573605,0.0098131025014944,4.077694858279347,4.143683545624281,0
VapC_biorep_t5A_filtered,98,4.095401586474818,0.0099005428337615,4.065679076889232,4.129971371154976,0
VapC_biorep_t5A_filtered,99,4.084475387592095,0.0095656699218212,4.048714078169204,4.113584428783123,0
VapC_biorep_t5A_filtered,100,4.073397697295247,0.009573152552876,4.042385816772773,4.103217683739973,0
VapC_biorep_t5A_filtered,101,4.0626124893895,0.0095901592750412,4.025585180557983,4.094132861572639,0
VapC_biorep_t5A_filtered,102,4.051720172788265,0.009410034330223,4.0174475851303,4.083404646570908,0
VapC_biorep_t5A_filtered,103,4.041111996614508,0.0093694396144146,4.008948222408917,4.070541494786966,0
VapC_biorep_t5A_filtered,104,4.030457191732444,0.0092907959743872,3.993457116952313,4.057889682421598,0
VapC_biorep_t5A_filtered,105,4.019658256135807,0.0091704326524409,3.986218807106779,4.049186771120136,0
VapC_biorep_t5A_filtered,106,4.009117251700709,0.0091781253664975,3.9832580913648337,4.042864570472729,0
VapC_biorep_t5A_filtered,107,3.998337315170889,0.0090346857958012,3.9715284262267967,4.0295999579592445,0
VapC_biorep_t5A_filtered,108,3.988075852704745,0.0090902885553897,3.961745402767088,4.015250844150904,0
VapC_biorep_t5A_filtered,109,3.977743043363474,0.008987230141043,3.9470962150738256,4.008024293915258,0
VapC_biorep_t5A_filtered,110,3.96721792612395,0.0090415487120805,3.936636606850902,3.999755016060618,0
VapC_biorep_t5A_filtered,111,3.956690993794004,0.0090301037061052,3.928066885434645,3.986057986762414,0
VapC_biorep_t5A_filtered,112,3.946310574177423,0.0090358343358978,3.9150223874426975,3.979711426922216,0
VapC_biorep_t5A_filtered,113,3.9361111164904137,0.0087631418187271,3.909003928177501,3.966408492894285,0
VapC_biorep_t5A_filtered,114,3.925901577710124,0.0086163885138725,3.8970305361019455,3.956976750660073,0
VapC_biorep_t5A_filtered,115,3.9155891786363655,0.0086032103178649,3.885789890584854,3.952311744673642,0
VapC_biorep_t5A_filtered,116,3.905527934412896,0.0085559734546448,3.878394822017779,3.936942203996939,0
VapC_biorep_t5A_filtered,117,3.8955097968125263,0.0086667100610301,3.864974369943487,3.929014377223067,0
VapC_biorep_t5A_filtered,118,3.8852131692897145,0.0087798910678682,3.855543133389842,3.917947625062221,0
VapC_biorep_t5A_filtered,119,3.875173525095109,0.0088511598620251,3.84525665635668,3.905801148382372,0
VapC_biorep_t5A_filtered,120,3.865177826291627,0.0086537872191843,3.838551874720896,3.8945625164482736,0
VapC_biorep_t5A_filtered,121,3.855057816707773,0.0085321070903009,3.8283473496987024,3.883169072193244,0
VapC_biorep_t5A_filtered,122,3.845225226214516,0.0084385304987847,3.815848127722317,3.8776564036555543,0
VapC_biorep_t5A_filtered,123,3.835350563785244,0.0085591394479015,3.8014245825677095,3.865458024409511,0
VapC_biorep_t5A_filtered,124,3.825359119852209,0.0083667328597718,3.79652368125316,3.853613526355196,0
VapC_biorep_t5A_filtered,125,3.815495282124689,0.0084642630601399,3.78688395249482,3.842481165399257,0
VapC_biorep_t5A_filtered,126,3.805729402162527,0.0083330143523683,3.778244312979064,3.837617174506482,0
VapC_biorep_t5A_filtered,127,3.795762037630236,0.0082558970591993,3.7709208087715775,3.823434249388852,0
VapC_biorep_t5A_filtered,128,3.786052724015732,0.0082558962477396,3.7619568499810456,3.8116150338668,0
VapC_biorep_t5A_filtered,129,3.7763976795576455,0.0083078638405787,3.7506964851394766,3.801893454702362,0
VapC_biorep_t5A_filtered,130,3.766972429245975,0.0082050821638276,3.735046100174315,3.7950977551864455,0
VapC_biorep_t5A_filtered,131,3.757227867734518,0.0084254010244918,3.729397991892693,3.784948688392204,0
VapC_biorep_t5A_filtered,132,3.747676465424787,0.0083580097141509,3.7180476582588025,3.774691820007198,0
VapC_biorep_t5A_filtered,133,3.737912086975915,0.0082917206917093,3.7100701287213855,3.7691006515991488,0
VapC_biorep_t5A_filtered,134,3.728539522290072,0.0082019119153262,3.702602660596525,3.755339187432814,0
VapC_biorep_t5A_filtered,135,3.7191208001371967,0.0080655357391466,3.695844389909071,3.742857522808806,0
VapC_biorep_t5A_filtered,136,3.709773328328484,0.0080228065209015,3.684982213104224,3.738785961291241,0
VapC_biorep_t5A_filtered,137,3.7001176535930953,0.0079859237593103,3.6753555903446458,3.7276428025561215,0
VapC_biorep_t5A_filtered,138,3.690731771809407,0.0079767119343211,3.65918771674484,3.718003942224014,0
VapC_biorep_t5A_filtered,139,3.681479106451056,0.0077786026200369,3.6543617722593433,3.711814295610628,0
VapC_biorep_t5A_filtered,140,3.6722329934031688,0.0078758407611971,3.645696721225703,3.698972695551296,0
VapC_biorep_t5A_filtered,141,3.662885790013934,0.0077736658117329,3.638524668897096,3.692313233316926,0
VapC_biorep_t5A_filtered,142,3.653585512341071,0.0077583555933205,3.628786883583353,3.685634197445286,0
VapC_biorep_t5A_filtered,143,3.644292809129887,0.0076900651217711,3.619777312189549,3.677955467483395,0
VapC_biorep_t5A_filtered,144,3.635256643311856,0.0078115644699007,3.6094195111415353,3.6653787135602665,0
VapC_biorep_t5A_filtered,145,3.626217180489072,0.0077616450515769,3.600733101250656,3.6525626478453703,0
VapC_biorep_t5A_filtered,146,3.616970322249309,0.0075711033341286,3.592711410230073,3.647347805471419,0
VapC_biorep_t5A_filtered,147,3.607787600204928,0.0077109976986252,3.5839470969007463,3.631723747107235,0
VapC_biorep_t5A_filtered,148,3.598667833827226,0.0076195016447991,3.575019709384857,3.6225478537654703,0
VapC_biorep_t5A_filtered,149,3.5897238436453853,0.00748933097808,3.567210261235437,3.616645438720372,0
VapC_biorep_t5A_filtered,150,3.58083357173195,0.0076150047227741,3.55448628467124,3.605225938109703,0
VapC_biorep_t5A_filtered,151,3.571897694722963,0.0076034222462293,3.5485952174945905,3.5946800721577623,0
VapC_biorep_t5A_filtered,152,3.562851216946371,0.0077098951234201,3.5395588570786702,3.5878850634133155,0
VapC_biorep_t5A_filtered,153,3.5539192202325784,0.0075718791905152,3.5291393835867155,3.57742680808896,0
VapC_biorep_t5A_filtered,154,3.5449867725411024,0.0073431144477259,3.52122565653616,3.571711703668345,0
VapC_biorep_t5A_filtered,155,3.536161115166844,0.007265023449485,3.51074767484552,3.5674197355164274,0
VapC_biorep_t5A_filtered,156,3.5274856875629927,0.0073586800024462,3.503065259686597,3.560568725527727,0
VapC_biorep_t5A_filtered,157,3.5188184248495205,0.0073665348218037,3.494297554771417,3.547059911871623,0
VapC_biorep_t5A_filtered,158,3.509754204718436,0.0074014415739981,3.4832760804502807,3.538522179186122,0
VapC_biorep_t5A_filtered,159,3.5010758290990216,0.0072498040683897,3.4780171357569216,3.533605309024308,0
VapC_biorep_t5A_filtered,160,3.4921801352127986,0.007191545552647,3.466845133258284,3.5174476568613966,0
VapC_biorep_t5A_filtered,161,3.48348392312326,0.0071066067930188,3.460997104084508,3.5089101937920213,0
VapC_biorep_t5A_filtered,162,3.4747124067547666,0.0071371121945406,3.4497791895552887,3.502341965021751,0
VapC_biorep_t5A_filtered,163,3.4659779664375,0.0071013586226782,3.442760664162441,3.4906786630710087,0
VapC_biorep_t5A_filtered,164,3.4575578823337474,0.0071585406996821,3.432289629382941,3.47997956022804,0
VapC_biorep_t5A_filtered,165,3.448979516626903,0.0069812880017856,3.420366046260976,3.4704507706675654,0
VapC_biorep_t5A_filtered,166,3.440500165803985,0.0070459178480264,3.4169432418703884,3.467329466155839,0
VapC_biorep_t5A_filtered,167,3.4319471491793005,0.0070378946981003,3.407730252779258,3.4547941537945306,0
VapC_biorep_t5A_filtered,168,3.423400605366402,0.0069100170788164,3.400663577551573,3.445036789887288,0
VapC_biorep_t5A_filtered,169,3.4149304229787742,0.0067753112364834,3.3933950467998866,3.43810602272611,0
VapC_biorep_t5A_filtered,170,3.406372642310434,0.0068472828981274,3.38139822021191,3.4307133729286323,0
VapC_biorep_t5A_filtered,171,3.397877681547749,0.0067671242702429,3.377725382928117,3.4206872495189,0
VapC_biorep_t5A_filtered,172,3.3895509210905264,0.0069317231248619,3.3692929147427417,3.410296452092044,0
VapC_biorep_t5A_filtered,173,3.3811804723048096,0.0069176875400149,3.358936497067316,3.404835313303622,0
VapC_biorep_t5A_filtered,174,3.3728871321244984,0.006930131165314,3.3466743253249818,3.395286953804884,0
VapC_biorep_t5A_filtered,175,3.3644676005843106,0.0070212561946823,3.339296791496725,3.388077875847004,0
VapC_biorep_t5A_filtered,176,3.35601320892441,0.0069348577429549,3.333171337173061,3.379770536062668,0
VapC_biorep_t5A_filtered,177,3.347575456374963,0.0069807758407329,3.3237502379470536,3.377126112521541,0
VapC_biorep_t5A_filtered,178,3.3393724393633346,0.0068993389546292,3.31587533984505,3.36133680437034,0
VapC_biorep_t5A_filtered,179,3.3312067752085395,0.0068227867743644,3.3045899401003656,3.354183705152416,0
VapC_biorep_t5A_filtered,180,3.322999972661401,0.0066582174310198,3.30111133610709,3.3429528390846324,0
VapC_biorep_t5A_filtered,181,3.3146572906968195,0.0066871693343184,3.2914176419376435,3.337019471768494,0
VapC_biorep_t5A_filtered,182,3.3066048413401354,0.0067941485973756,3.2839094010583336,3.330335516433268,0
VapC_biorep_t5A_filtered,183,3.298599541454472,0.0067457582721091,3.2771139424927784,3.3222477634698677,0
VapC_biorep_t5A_filtered,184,3.2903744755593256,0.0066330924604328,3.269772964196868,3.3128826913241296,0
VapC_biorep_t5A_filtered,185,3.2821606554797,0.0066920844424926,3.2596907613344244,3.304231407491704,0
VapC_biorep_t5A_filtered,186,3.274121702360486,0.0066998387021069,3.252021972505519,3.29692917469888,0
VapC_biorep_t5A_filtered,187,3.2658655168811848,0.0066234917196801,3.242976256156478,3.288226289251849,0
VapC_biorep_t5A_filtered,188,3.2578012156637914,0.0064416818960661,3.236639119527702,3.2829563945405957,0
VapC_biorep_t5A_filtered,189,3.249825936864409,0.0064380906712766,3.230652593566292,3.271786438647806,0
VapC_biorep_t5A_filtered,190,3.241860819491837,0.0064510792653863,3.223205305456422,3.262344444478172,0
VapC_biorep_t5A_filtered,191,3.2337867689779385,0.006383858521476,3.212424672323337,3.2578619507112525,0
VapC_biorep_t5A_filtered,192,3.225863279457625,0.0063814799180997,3.2050260057258533,3.248752327043412,0
VapC_biorep_t5A_filtered,193,3.217917600472036,0.0063843087328609,3.193199128750703,3.239160094295056,2
