,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
fecE,86,65,100,64,61,22,18,10,67
fecI,2232,1988,2181,1217,1503,292,283,238,329
fecR,2294,1791,2181,1394,1596,244,225,193,366
feoA,1268,1230,1175,857,759,204,112,72,104
feoB,5795,4736,5558,4306,6255,1411,923,704,1288
feoC,640,538,553,465,585,173,135,136,219
fepA,28221,21423,23991,14868,20395,1347,1006,714,2974
fepB,2751,2484,2952,1724,2525,658,489,330,507
fepC,165,117,137,103,147,41,42,43,462
fepD,1480,1360,1481,933,1035,166,181,143,323
fepG,532,369,477,328,332,54,57,51,324
fes,2235,1907,2356,1777,2206,395,335,308,418
fetA,116,146,159,82,108,85,66,20,66
fetB,278,246,283,155,213,105,122,76,81
ffh,3553,2975,4123,2790,3690,1805,1787,1397,2878
ffs,23,10,20,19,16,58,56,46,7
fghA,112,126,184,151,297,726,507,340,156
fhuA,5586,4361,5322,4235,5706,2311,2436,1934,3219
fhuB,579,547,691,445,549,96,125,110,749
fhuC,326,257,342,266,403,252,272,261,550
fhuD,236,224,198,151,227,61,71,77,440
fhuE,7284,6042,7346,5284,7284,814,579,377,513
fhuF,11917,10810,14041,11408,15161,5858,5151,3923,5380
fic,247,241,282,141,218,4380,6236,5004,324
fieF,1455,1290,1812,1040,1644,1156,1143,826,669
fimA,1484,1145,1425,745,984,432,352,266,1400
fimB,2846,2909,3218,1812,2218,97,68,37,129
fimC,691,728,639,522,724,105,91,56,108
fimD,1397,1327,1510,959,1688,403,330,250,175
fimE,274,335,316,171,275,93,68,36,16
fimF,189,178,214,154,250,95,77,51,34
fimG,111,105,131,92,132,52,41,30,23
fimH,597,544,701,478,691,444,382,299,83
fimI,356,361,461,175,338,24,21,12,210
fimZ,107,116,136,115,151,28,21,15,15
fis,5939,4503,5635,4415,6929,570,348,257,1988
fiu,2911,2011,1843,1473,2053,596,410,285,2706
fixA,43,34,42,21,44,35,19,21,16
fixB,50,43,45,33,54,30,28,12,16
fixC,115,90,115,81,110,36,23,18,25
fixX,7,12,16,6,17,7,9,6,4
fklB,1555,1141,1636,1071,1054,291,237,159,1848
fkpA,1271,1165,1485,1014,1132,1480,1458,1442,4542
fkpB,629,486,651,434,572,221,222,135,803
fldA,1177,947,1149,810,1000,914,848,642,1265
fldB,672,586,848,662,647,224,213,158,431
flgA,77,89,101,73,97,46,51,30,3380
flgB,17,13,16,5,17,6,8,1,4227
flgC,60,43,51,29,40,9,4,11,5137
flgD,150,115,98,91,123,19,13,23,11432
flgE,109,70,94,76,96,38,31,39,22616
flgF,49,42,53,24,39,23,14,30,11084
flgG,84,73,80,54,77,46,40,31,11668
flgH,53,48,68,45,47,25,22,27,6000
flgI,79,73,83,54,89,29,21,17,5727
flgJ,66,76,86,57,83,29,40,21,3935
flgK,25188,24951,34280,28081,43071,5986,5737,4296,6745
flgL,10874,10654,15228,12290,19681,3632,3829,2877,4202
flgM,3783,3795,5380,4011,5194,829,756,560,1361
flgN,8371,7785,12069,8004,10980,1349,1366,1008,1617
flhA,858,742,1112,711,1102,844,1125,974,6335
flhB,410,269,397,406,601,166,216,225,2450
flhC,379,289,251,201,363,357,354,268,2486
flhD,293,218,218,174,280,236,199,146,1301
flhe,94,68,104,83,104,34,36,30,786
fliA,12883,12539,16007,12103,17545,1863,1667,1179,8109
fliC,153143,98439,99371,81916,102725,10633,10023,8648,58350
fliD,5036,3491,3745,2624,3001,356,454,305,7140
fliE,10,27,32,12,21,28,25,19,1608
fliF,67,59,57,38,64,24,18,21,10226
fliG,127,110,128,71,91,17,32,23,8164
fliH,86,78,70,46,71,25,28,28,5071
fliI,117,83,100,66,79,25,24,28,7426
fliJ,14,13,6,5,13,4,2,3,1859
fliK,19,45,38,19,25,8,18,12,5111
fliL,324,215,207,160,158,41,29,38,5263
fliM,329,211,230,199,284,33,43,36,11649
fliN,286,205,225,145,198,17,27,15,2975
fliO,406,206,256,220,226,25,28,28,2620
fliP,198,113,142,122,121,10,9,9,2462
fliQ,64,26,34,32,31,1,5,3,890
fliR,95,64,63,53,49,6,8,5,1479
fliS,265,189,146,116,185,44,60,39,1400
fliT,220,195,206,108,149,27,48,27,1258
fliZ,5435,4594,5667,4502,7308,987,868,617,5372
flk,483,458,503,325,348,166,117,75,493
flxA,1050,5014,2248,710,2974,700,392,137,149
fmt,2791,2278,2930,2165,2839,5889,7357,6870,2275
focA,617,545,623,514,753,3137,3009,2475,714
focB,245,191,222,137,181,48,33,32,41
folA,898,787,960,490,679,542,497,322,674
folB,136,178,192,93,173,35,26,15,62
folC,1667,1243,1768,1216,1635,397,302,240,1242
folD,1500,1122,1197,553,590,145,113,86,1498
folE,1850,1494,1698,1186,1633,584,458,318,2370
folK,102,105,115,75,114,58,45,25,315
folM,593,514,611,492,692,749,683,534,569
folP,1568,1324,1525,901,1168,536,385,255,363
folX,486,373,472,351,388,1757,1639,1432,533
fpr,518,485,616,470,617,748,838,618,510
frc,393,450,595,390,659,171,122,74,30
frdA,538,458,600,376,623,2622,2400,2070,4031
frdB,131,97,133,115,153,814,739,630,1172
frdC,70,47,78,72,67,445,398,398,555
frdD,171,139,174,146,144,797,743,607,812
fre,1932,1656,2083,1458,2018,1356,1102,889,1966
frlA,8,7,17,14,16,83,86,116,17
frlB,91,49,90,58,64,113,157,158,46
frlC,67,61,78,51,49,49,40,38,38
frlD,287,222,328,197,234,87,77,78,66
frlR,400,339,405,284,370,347,398,350,275
frmA,966,774,1208,1041,1376,3993,3101,2360,526
frmR,200,153,284,205,262,880,812,506,108
frr,5037,4037,5186,3494,3649,8447,9496,8309,5380
frsA,782,700,862,581,735,581,499,370,454
fruA,1633,1456,2098,1276,1792,9799,14030,13702,2143
fruB,85,63,83,54,85,3026,5479,6215,584
fruK,200,185,216,175,333,3946,5409,5770,914
frvA,23,13,15,19,13,15,17,7,2
frvB,61,46,75,46,55,40,45,44,21
frvR,217,162,184,129,119,38,41,30,29
frvX,77,65,88,42,60,22,31,25,20
frwB,11,6,13,8,10,8,4,2,18
frwC,35,33,38,22,34,12,10,6,36
frwD,26,22,41,21,34,19,23,12,26
fryB,16,5,10,9,24,18,12,5,7
fryC,57,69,49,32,41,23,26,21,12
fsa,70,85,109,70,91,116,129,97,56
fsr,377,345,482,315,474,145,104,81,252
ftnA,882,923,727,542,889,291,215,130,787
ftnB,8818,8159,7441,4630,5843,1534,1058,820,788
ftsA,1851,1709,2005,1231,1780,3090,2337,1637,2103
ftsB,838,862,830,430,757,615,623,388,465
ftsE,1738,1506,1880,1319,1631,1178,922,727,632
ftsH,110918,90642,117887,77513,97417,45408,39544,35445,16526
ftsI,2609,2145,2693,2007,2669,914,847,674,1144
ftsK,9189,7817,8995,6625,9186,9921,11760,9911,5145
ftsL,831,983,1586,528,1053,272,313,104,278
ftsN,1569,1640,1986,1287,1827,376,291,208,973
ftsP,2641,2089,2523,1756,2522,850,824,679,2244
ftsQ,1589,1538,1927,1029,1624,2997,2961,1782,1370
ftsW,825,644,888,561,733,185,222,187,1078
ftsX,3021,2432,3246,2178,3019,1403,1275,1057,1040
ftsY,3770,3377,4641,2655,3849,1534,1031,689,1763
ftsZ,5110,4228,5791,3539,4557,6578,5943,4273,7409
fucA,136,117,119,80,131,56,43,34,69
fucI,445,353,425,295,338,122,99,85,411
fucK,181,152,168,110,172,100,107,99,230
fucO,396,353,516,321,449,238,199,113,490
fucP,37,28,38,27,41,34,28,28,96
fucR,246,229,261,245,327,191,155,119,733
fucU,410,353,374,311,331,563,459,280,188
fumB,1752,1616,1858,1194,1770,1249,1350,1088,10833
fumC,399,345,425,267,371,1655,2200,2139,3207
fumD,160,171,192,95,179,443,270,97,92
fumE,503,394,494,360,412,169,172,134,276
fur,3260,2943,3390,2295,2618,3313,3439,2589,2105
fusA,123913,89914,119188,103922,136503,44490,33291,29280,107408
fxsA,65,75,67,70,170,1661,1263,807,100
gabD,71,63,72,75,78,5009,8011,8478,1280
gabP,28,32,51,23,37,726,1650,1758,488
gabT,71,63,79,47,85,3555,6212,6745,1565
gadA,303,282,342,236,338,822,825,755,651
gadB,358,319,407,324,438,1067,1047,901,849
gadC,241,223,270,188,278,1280,1469,1295,883
gadE,33,42,44,51,43,62,71,71,94
gadW,208,195,188,155,229,163,150,97,350
gadX,216,283,356,235,375,608,522,331,39
galE,150,143,170,90,130,280,345,328,649
galF,5303,4240,5633,4664,5621,7602,5336,3328,4785
galK,7024,4363,5191,3919,4796,685,880,656,791
galM,9988,6321,7479,5974,7075,5062,4024,2820,1617
galP,1653,1408,2198,1309,1551,10457,10185,7637,904
galR,1372,1203,1502,1151,1665,1110,1146,940,441
galS,113,64,95,64,88,41,43,32,270
galT,63,51,69,50,81,208,267,281,612
galU,1309,1160,1640,1079,1096,3139,2738,2587,1708
gapA,4988,4107,4856,4588,4720,19359,17261,14922,28946
garD,745,687,1023,599,854,784,876,822,271
garK,217,251,327,146,276,551,618,463,145
garL,44,35,41,24,46,88,111,147,37
garP,64,57,65,41,77,89,100,104,31
garR,113,85,121,79,92,264,337,321,80
gatA,203,151,164,151,200,484,608,590,31278
gatB,57,54,53,45,46,132,129,90,11509
gatD,528,449,516,327,565,738,617,436,29492
gatY,2182,1543,2030,1416,2014,6831,9097,8702,44601
gatZ,1667,1215,1469,1108,1699,7411,9442,7811,92920
gcd,1712,1426,1631,1120,1195,3992,5567,5454,1290
gcl,111,107,167,117,151,523,481,417,51
gcvA,1032,941,1250,905,1167,761,653,509,472
gcvH,1155,977,1048,200,234,171,253,224,4937
gcvP,3283,2322,2335,698,679,615,863,932,29030
gcvR,916,866,1058,834,938,806,862,775,642
gcvT,8149,6054,6520,1441,1480,648,690,709,13559
gdhA,2815,2294,2905,2153,2836,909,489,383,2938
gfcA,1158,894,1054,810,1018,119,64,58,32
gfcB,256,218,237,195,290,33,37,16,9
gfcC,289,208,224,182,291,24,20,18,10
gfcD,156,142,160,125,207,30,40,22,37
gfcE,107,82,116,88,122,65,59,50,22
ggt,160,137,150,112,151,986,911,676,2093
ghoS,99,126,110,114,168,2666,2393,1210,399
ghoT,77,78,81,50,82,171,90,69,6
ghrA,1169,1082,1422,1089,1560,1351,1047,730,583
ghrB,879,681,829,617,818,224,157,143,823
ghxP,4476,2775,3081,568,484,97,85,68,3034
ghxQ,390,250,391,262,294,163,181,158,146
glaH,100,105,117,123,229,10444,17785,17263,299
glcA,493,374,478,249,327,866,662,520,1261
glcB,1134,779,1033,728,916,2153,1842,1467,1742
glcC,1561,1374,1860,1244,1502,853,896,652,2228
glcD,140,127,139,104,111,100,129,123,313
glcE,47,47,50,31,44,38,41,39,173
glcF,237,151,217,163,192,543,477,307,430
glcG,69,72,83,45,69,238,165,122,201
gldA,207,191,226,134,190,130,117,103,132
glf,1066,1134,964,623,1452,825,472,257,3276
glgA,586,460,595,409,602,4908,4700,3890,2927
glgB,673,526,693,434,655,3437,3497,3085,3046
glgC,424,369,437,279,459,3746,3874,3177,2767
glgP,840,616,798,511,741,3216,3328,3336,4011
glgS,40,43,75,24,59,979,1255,309,120
glgX,473,422,515,371,493,2296,2483,2306,2253
glk,815,727,886,600,929,1977,1706,1337,1802
glmM,5399,4460,5945,3597,4699,1873,1616,1277,3462
glmS,2884,2216,2732,2239,3050,7526,7220,6670,5243
glmU,1739,1397,1955,1482,1860,2644,2772,2284,2389
glnA,398,364,518,369,443,291,279,249,4037
glnB,263,192,277,172,167,181,181,115,602
glnD,1286,1083,1367,975,1329,522,418,355,940
glnE,1413,1338,1616,931,1428,715,755,503,1836
glnG,1055,795,968,683,850,2758,3397,2966,370
glnH,1742,1514,1785,1252,1689,1838,1862,1495,7814
glnK,22,35,27,19,21,22,33,15,1
glnL,775,619,687,532,559,1938,2309,1946,343
glnP,583,530,615,421,673,423,399,335,1998
glnQ,736,560,781,651,925,648,548,418,2749
glnS,2598,2087,2185,1521,2121,1420,982,802,3858
gloA,360,401,484,303,442,1235,1534,911,520
gloB,183,180,204,154,232,480,587,376,323
gloC,4971,4664,6025,3717,6083,931,741,460,2898
glpA,133,116,119,78,87,28,27,29,17
glpB,108,90,79,48,63,64,36,39,34
glpC,72,48,67,52,48,50,46,49,29
glpD,561,542,798,501,671,4738,5978,5299,402
glpE,730,710,924,591,634,143,172,118,268
glpF,172,163,225,145,197,1059,1555,1465,517
glpG,1483,1286,1812,1096,1405,274,256,136,679
glpK,259,221,279,175,274,1157,1609,1655,1296
glpQ,891,829,1163,721,926,1324,1390,1104,527
glpT,161,133,176,106,149,173,195,136,275
glpX,644,619,805,518,669,459,493,475,541
glrR,716,640,775,629,944,476,433,318,624
glsA,181,148,156,117,177,80,52,57,302
glsB,780,631,839,588,791,123,110,53,420
gltA,4862,4806,5630,5466,8596,22037,28946,25811,11855
gltB,4078,2995,3517,1889,2377,223,191,175,5215
gltD,348,306,425,245,331,78,65,70,1436
gltF,191,219,265,146,226,82,52,22,48
gltI,986,851,1014,587,880,414,481,454,3338
gltJ,352,316,356,257,267,82,72,63,859
gltK,221,181,203,139,196,75,90,58,635
gltL,291,284,288,194,289,144,132,107,982
gltP,1325,1123,1358,1074,1405,494,385,245,194
gltS,2271,2108,3971,3530,4681,1210,998,722,234
gltX,4830,3814,4727,3485,4543,3541,2867,2072,4487
gluQRS,810,657,804,525,726,567,498,314,417
glxK,142,164,249,92,152,117,156,108,161
glxR,93,83,111,48,86,48,35,30,14
glyA,4595,3032,3460,2186,2859,683,471,338,16948
glyQ,2901,2466,3484,2418,2669,1453,921,698,3475
glyS,2509,1961,2589,2309,3204,2504,1715,1227,7526
gmd,234,215,378,241,304,81,45,48,42
gmhB,358,357,361,268,339,109,102,91,472
gmk,1186,1077,1305,1059,1334,2043,2355,1974,941
gmm,56,75,71,49,53,13,12,5,14
gndA,7306,6273,8215,6181,8947,8454,7376,5583,12585
gnsA,163,217,297,127,161,200,178,56,13
gnsB,356,512,617,307,441,121,95,29,193
gntK,208,156,190,115,131,195,220,153,53
gntP,253,215,259,188,241,707,724,529,285
gntR,876,736,826,503,707,843,977,690,649
gntT,697,550,619,441,518,575,696,593,444
gntU,347,297,448,235,303,217,260,206,92
gntX,481,420,522,432,451,220,193,141,530
gorA,1097,851,977,766,1028,1029,1117,932,1016
gph,445,400,512,419,621,319,233,171,1159
gpmA,4373,4328,5499,2603,3916,5234,6872,4911,4183
gpmB,1105,876,1157,727,896,641,532,424,1021
gpmM,951,751,928,668,848,2243,2149,1717,1127
gppA,2481,2114,2455,1933,2328,659,608,520,3035
gpr,91,95,111,78,119,850,1264,1105,1308
gpsA,891,718,831,593,822,1754,2847,2952,3955
gpt,1757,1471,1260,864,1070,211,133,92,624
grcA,77,70,82,54,49,140,152,171,87
greA,1005,892,1073,713,1021,424,321,286,1131
greB,378,382,465,311,317,286,260,181,144
groL,1505,1170,1538,1415,2102,15710,11788,8534,16075
groS,84,65,79,108,184,2403,1686,1173,2115
grpE,1278,1206,1547,991,1669,6425,4519,2644,2171
grxA,12,29,18,6,22,14,17,7,7
grxB,415,350,429,348,343,1762,2485,2238,424
grxC,605,491,626,486,585,1467,1463,1140,1409
grxD,1920,1805,1982,1292,1267,1397,1305,829,1182
gshA,3743,3130,3999,2962,4177,5655,5231,3809,3649
gshB,2208,1943,2326,1638,2202,1091,997,713,1465
gsiA,9129,8156,10265,6813,9322,2766,2552,1907,671
gsiB,1767,1524,1807,1386,2146,875,931,801,634
gsiC,557,526,645,437,654,206,233,175,216
gsiD,334,307,376,287,417,131,139,113,167
gsk,1156,902,1134,937,1066,181,144,93,649
gspA,205,193,253,138,190,121,82,53,24
gspB,106,86,96,70,69,62,51,47,26
gspC,451,395,480,321,440,216,170,131,38
gspD,459,362,459,246,333,151,158,103,72
gspE,270,215,253,177,215,37,53,48,95
gspF,31,25,31,27,20,8,11,11,18
gspG,2,1,9,5,2,2,15,5,6
gspH,21,17,29,6,15,11,5,6,9
gspI,11,12,14,9,10,3,4,3,3
gspJ,20,22,21,15,23,2,13,2,8
gspK,44,39,45,25,34,10,8,8,10
gspL,50,39,48,32,48,28,27,16,15
gspM,26,26,23,19,31,51,64,37,15
gspO,81,58,97,62,75,34,36,32,40
gspS2,105,83,121,59,97,13,9,5,9
gss,762,663,788,521,724,700,704,595,1069
gstA,1556,1266,1488,956,1212,4101,4816,4028,684
gstB,1342,1126,1521,985,1264,520,383,299,988
guaA,5976,4684,5449,3283,4094,1691,1257,818,8967
guaB,13884,10643,12533,5737,6906,2230,1456,995,5014
guaC,1364,1175,1224,887,1025,237,251,176,2022
guaD,260,218,233,157,233,127,136,143,105
gudD,229,211,246,168,213,309,310,249,122
gudP,141,99,158,75,118,52,52,35,38
gudX,263,192,231,145,230,72,63,33,86
gutM,41,32,35,31,42,60,75,81,33
gutQ,264,224,255,205,279,194,149,144,546
gyrA,5005,3965,5163,4094,4836,1585,1241,904,10671
gyrB,1264,1079,1327,894,1117,538,671,585,4457
hcaB,456,371,525,397,491,102,81,92,120
hcaC,153,111,130,107,168,46,39,30,35
hcaD,377,300,410,316,451,188,157,139,176
hcaE,1088,957,1243,772,961,262,289,156,322
hcaF,390,344,404,216,398,80,70,66,101
hcaR,396,354,437,272,410,475,420,284,1696
hcaT,953,944,1223,754,1072,229,180,136,671
hchA,1394,1289,1476,1391,1862,14662,20446,18884,593
hcp,217,225,283,177,240,114,154,224,29
hcr,162,122,155,129,152,84,89,94,15
hcxA,724,690,835,440,598,446,396,286,134
hcxB,1465,1141,1416,871,1133,512,555,393,778
hda,631,580,556,461,550,124,103,89,895
hdeA,138,147,152,114,121,346,388,329,1049
hdeB,137,163,180,107,152,221,222,131,579
hdeD,360,355,386,294,394,250,293,239,180
hdfR,698,746,919,756,1115,676,593,464,180
hdhA,1395,1020,1226,878,1080,8852,8163,5812,810
helD,1389,1247,1576,936,1361,1256,1497,1177,751
hemA,3502,2935,4005,3000,3794,1828,1764,1296,1226
hemB,723,661,741,572,684,341,263,171,682
hemC,1657,1373,1621,1179,1423,1427,1796,1719,1335
hemD,526,465,477,336,569,1305,1291,930,755
hemE,1166,998,1207,918,1267,1144,1031,810,1023
hemF,1198,955,1242,883,1046,411,337,321,540
hemG,364,330,395,277,397,264,234,202,384
hemH,561,525,721,436,642,2352,2359,1717,290
hemL,2185,1844,2469,1526,1827,1758,2201,1982,1878
hemN,371,328,385,341,449,726,912,787,1265
hemP,946,860,1007,730,482,63,53,35,110
hemW,681,526,673,477,712,203,193,130,1027
hemX,699,642,715,513,855,3787,3298,2591,1378
hemY,869,768,890,642,948,3294,3457,2687,1902
hexR,250,229,277,156,283,512,615,495,1043
hflC,6518,5429,6719,4805,6361,6718,6449,5637,3556
hflD,1085,784,843,758,1094,315,193,137,1032
hflK,9475,8020,10795,7123,9445,11961,11379,9649,5377
hflX,6797,6415,8454,5141,7469,13470,12348,8821,4346
hfq,4944,5976,6209,2458,4569,13127,11788,7176,3322
hha,4291,3732,3713,2594,3517,2554,2715,1592,557
hicA,94,82,188,128,76,274,289,132,31
hicB,263,283,337,329,496,1173,1082,737,147
higA,1670,1809,2396,1011,1124,122,128,91,48
higB,687,1086,1419,492,594,57,47,26,29
hinT,765,672,744,521,569,2548,2581,1904,524
hipA,1308,1239,1650,1324,2277,2733,2274,1620,278
hipB,205,224,277,172,305,561,519,276,27
hisA,307,300,393,370,621,113,118,93,934
hisB,769,715,987,776,1218,295,246,201,1327
hisC,525,581,874,884,1408,315,260,225,1233
hisD,1999,2143,3528,2805,4166,507,425,284,1506
hisF,175,139,221,208,365,116,104,97,1010
hisG,2221,2624,4218,3336,4910,557,338,216,1131
hisH,332,263,383,321,481,99,88,96,741
hisIE,239,181,235,235,266,155,144,104,985
hisJ,2485,2210,2482,1933,2868,1016,1064,863,3854
hisL,110,108,86,95,33,17,29,12,21
hisM,260,189,206,188,255,73,85,75,782
hisP,231,183,325,216,359,74,71,50,813
hisQ,827,723,948,624,948,272,222,174,1602
hisS,5389,4691,6038,3819,5310,2072,2002,1656,5352
hiuH,54,64,56,41,64,51,42,29,21
hldE,1776,1579,2069,1445,2183,2881,2775,1952,1899
hlyD,238,201,239,186,292,1761,1832,1377,190
hlyE,211,274,287,174,284,241,183,120,37
hmpA,10951,12251,17274,10322,11800,2265,1713,1402,471
hmsP,376,423,530,328,476,1006,1120,809,831
hns,15178,14393,18952,11063,7680,28639,33922,23264,14380
hofC,154,151,189,122,194,32,42,35,39
hofM,176,173,180,130,139,32,42,31,61
hofN,77,70,83,38,64,9,13,4,14
hofO,44,51,52,33,51,5,6,5,14
hofP,22,13,21,10,19,2,4,1,9
hofQ,126,124,153,75,145,25,27,22,45
hokA,0,3,1,2,3,0,0,1,0
hokD,12861,10733,14495,10815,8737,4709,5350,4870,261
hokE,49,55,62,38,55,7,15,12,6
holA,265,307,342,204,259,381,352,232,887
holB,1847,1456,1842,1509,2075,454,346,260,515
holC,680,605,743,517,804,695,618,557,462
holD,476,430,507,447,519,150,80,65,171
holE,213,132,142,97,138,178,171,113,141
hpf,641,486,568,402,702,359,509,461,953
hprR,1686,2188,2666,1185,1803,322,245,89,171
hprS,3730,3579,4042,2659,4203,493,388,233,323
hpt,904,776,939,603,779,464,323,212,595
hrpA,1855,1589,1819,1294,1774,2719,3056,2537,1739
hrpB,1596,1305,1631,1100,1313,332,300,254,643
hscA,10899,8025,9450,7145,9387,1178,941,742,4003
hscB,4580,3262,4010,2774,3746,572,365,289,1161
hscC,206,169,222,134,229,110,93,65,126
hsdM,1384,1021,1201,805,1176,223,176,105,1152
hsdR,500,478,575,621,905,1054,1160,872,2732
hsdS,67,49,54,34,49,43,48,35,647
hslJ,206,214,410,217,154,323,393,295,98
hslO,464,399,493,344,592,3244,2521,1858,1162
hslR,207,144,205,161,292,1300,1015,727,472
hslU,322,244,321,383,718,6498,5191,4220,1963
hslV,203,168,235,207,319,3040,2672,1951,601
hspQ,1009,867,946,688,890,13998,16631,12636,1119
htpG,141,139,180,191,417,5617,4899,3520,2479
htpX,40112,32687,45464,28788,34621,18668,15260,11094,3373
htrE,509,497,585,461,507,481,467,281,13
hupA,2789,2553,2549,1568,1769,1189,1069,655,7132
hupB,2822,2184,2706,1773,1264,934,665,423,11364
hxpA,1339,1142,1677,1138,1419,1246,1222,1081,670
hxpB,618,543,676,438,577,176,129,90,533
hyaA,35,44,68,81,103,606,1211,1466,24
hyaB,44,36,28,36,66,593,1224,1652,43
hyaC,28,27,35,29,39,155,355,523,17
hyaD,52,46,69,45,49,130,360,437,25
hyaE,39,41,47,12,41,54,153,181,16
hyaF,44,43,54,40,53,77,153,222,25
hybA,143,131,245,191,331,68,78,58,197
hybB,60,84,135,107,120,43,43,42,148
hybC,1430,1133,1430,1054,1249,625,638,625,626
hybD,1016,780,1021,791,931,200,175,171,273
hybE,715,545,758,488,593,108,95,95,126
hybG,141,119,160,70,110,30,22,21,52
hybO,430,441,753,626,808,228,198,171,256
hycA,62,62,54,55,65,46,47,43,5
hycB,97,63,80,63,116,64,89,82,7
hycC,210,156,203,184,271,132,172,164,31
hycD,52,46,97,62,90,56,63,56,9
hycE,131,84,129,109,175,84,62,74,43
hycF,26,24,44,30,34,24,26,28,11
hycG,69,55,55,46,55,30,42,41,15
hycH,85,63,97,66,88,63,64,46,12
hycI,257,237,280,190,231,312,387,344,144
hydN,149,151,150,119,175,69,66,51,81
hyfA,18,21,33,16,27,9,8,5,10
hyfB,326,243,346,192,238,32,31,21,40
hyfC,23,14,14,14,13,7,12,12,3
hyfD,68,69,48,58,69,19,17,15,14
hyfE,25,24,24,23,19,22,19,12,5
hyfF,250,202,257,185,235,70,68,56,54
hyfG,147,127,158,109,121,100,127,125,80
hyfH,19,23,21,17,29,9,13,11,14
hyfI,38,28,33,21,34,9,16,23,22
hyfJ,40,35,30,25,25,11,2,1,11
hyfR,157,125,149,119,145,55,63,55,51
hyi,81,67,96,60,67,99,101,78,11
hypA,157,136,202,112,173,43,44,33,46
hypB,143,100,132,94,155,81,70,62,150
hypC,20,16,25,17,15,3,7,13,26
hypD,221,180,228,158,236,433,407,312,261
hypE,426,355,448,343,466,1160,1344,1002,299
hypF,352,322,390,271,393,335,361,314,228
hypT,600,556,593,461,628,143,151,104,219
hyuA,49,26,37,32,37,23,17,16,24
iaaA,12184,13431,16182,9084,14303,3952,3068,1900,487
iadA,654,557,687,470,772,185,126,96,403
iap,1274,1195,1302,781,1063,187,137,138,248
ibaG,471,554,585,250,497,196,130,59,422
ibpA,25,17,26,65,197,1917,1451,1013,281
ibpB,26,15,31,39,90,597,449,359,78
ibsA,3,0,4,1,3,1,4,3,0
ibsC,25,31,37,8,13,6,8,3,72
ibsE,1,1,2,2,0,0,0,0,0
icd,9634,7587,10012,8147,10265,4034,2827,2119,29507
iclR,579,600,881,767,1192,236,217,107,668
idi,92,88,63,69,103,1548,1334,1009,201
idlP,113,162,210,160,211,65,33,23,2
idnD,211,171,239,170,234,80,65,29,63
idnK,295,273,300,202,284,142,91,63,24
idnO,162,160,175,157,187,72,45,39,52
idnR,211,218,304,157,248,104,95,70,125
idnT,442,345,553,410,471,205,160,100,123
igaA,1563,1501,2502,1424,1479,338,266,177,1514
ihfA,6097,4556,6756,5080,5183,62636,73854,68286,7053
ihfB,3355,3332,2972,2309,4355,14249,8483,5169,1605
ileS,14258,10256,11907,8022,9828,3377,2969,2492,8351
ilvA,3712,3157,3900,3453,4727,365,285,227,362
ilvB,672,526,660,474,609,1663,2128,1896,1213
ilvC,397,296,449,278,322,294,268,196,1317
ilvD,7829,6513,8089,7231,11346,1110,626,447,677
ilvE,8592,7351,9800,8645,13779,1295,716,393,556
ilvI,745,669,876,473,638,104,90,62,882
ilvL,430,361,469,476,205,95,121,76,41
ilvM,3021,2472,3153,3144,4373,309,119,84,26
ilvN,169,185,197,122,182,248,372,305,376
ilvX,1155,663,1433,1126,687,151,42,55,8
ilvY,580,548,666,500,597,905,1031,785,199
inaA,524,488,589,314,476,341,250,171,447
infA,3835,3299,3469,2395,2136,1250,900,460,2949
infB,62666,47137,57705,39071,55349,23539,16643,13111,16601
infC,30015,27477,38715,23645,17632,21947,22631,16490,15117
insG,177,208,274,140,226,89,114,59,170
insH11,1273,1172,1479,947,1309,378,386,251,778
insH5,176,158,180,125,149,60,40,51,141
insH6,9422,8648,10990,6748,9298,3912,3879,3006,9571
insI1,656,594,779,500,790,441,436,301,219
insI2,413,372,510,307,497,307,302,207,146
insL3,2164,2069,2733,1714,2564,2413,1755,1163,3346
insQ,1499,1364,1731,1163,1504,608,522,433,685
intA,519,489,666,504,743,697,682,467,320
intD,1378,1445,2032,1094,1621,365,306,169,497
intF,3194,3043,3884,3035,4274,1777,1263,902,167
intR,751,1009,1119,621,1026,710,614,398,97
intZ,1849,1707,2098,1396,2144,290,229,148,658
iprA,77,88,66,51,81,15,21,5,3
iraD,293,260,383,313,489,275,201,150,7
iraM,30,44,46,22,44,13,7,8,15
iraP,814,886,802,344,490,162,108,34,272
iscA,7105,6403,7756,4906,7817,2684,1997,1236,2202
iscR,11435,10961,11611,7282,10528,4192,2074,1448,2509
iscS,34318,27314,33808,24057,33990,9327,6000,4304,7255
iscU,7292,5937,6370,4882,8293,3494,2273,1745,2671
iscX,992,698,898,616,788,225,203,131,656
ispA,1715,1382,1990,1255,1678,398,301,198,1881
ispB,4642,4045,4682,3046,3817,1606,1491,1175,2565
ispC,748,624,794,517,773,998,1097,891,1124
ispD,1741,1429,1808,1347,1803,467,326,225,986
ispE,3213,2922,3134,2123,2465,1642,1459,1093,2144
ispF,438,363,492,364,490,168,102,74,515
ispG,3419,2898,3888,3123,4293,6122,5952,5582,3251
